gen,specEquation,range,seed,AGenFitAvg,PGenFitAvg,AGenBestFitAvg,PGenBestFitAvg,AGenDeltaAvg,PGenDeltaAvg,AGenBestDeltaAvg,PGenBestDeltaAvg,topABestFit,topPBestFit,topAStdDev,topPStdDev,topAAvgDelta,topPAvgtDelta,topABestDelta,topPBestDelta,topAEquation,topPEquation,topAStrat,topPStrat,topADomStrat,topPDomStrat,topABirthGen,topPBirthGen,topAAge,topPAge,run
443,(x),20,-10,-0.00216658933286966,-0.0022966491959167277,0.0015555555555555557,-0.0013333333333333333,NaN,NaN,0.5209126606255602,0.03472751070837067,0.5619083606852118,-0.011562198302169894,0.888783709155943,0.29971976778478837,47.10914437942089,238.6195277120897,132.1166151549456,5.855622317816317,((((8)/(1))*((2)*(6)))-((9)-((9)+((x)*(x))))),((((1)+((6)/(7)))+(((8)-(x))-((2)*(4))))*(((5)+(6))+((6)*((3)-((x)*(x)))))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,443,442,444,444,1
444,(x),20,-10,-0.004,-0.003,-0.004,0,NaN,NaN,0,0.011575836902790225,-0.8,0,0.5774494036253521,0.7745966692414833,NaN,NaN,11.575836902790225,5.787918451395113,((((4)*((0)/(x)))/((x)/((2)*(0))))-(((8)-(6))-((x)+((0)*((x)/(x)))))),(0),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,444,442,445,445,1
445,(x),20,-10,-0.0018,-0.0015118984358292338,-0.0017999999999999997,0,0.011575836902790225,13.124496696580051,0.011575836902790225,0.011575836902790225,-0.8999999999999999,0.5,0,0.3455672040700029,5.787918451395113,9.403553583430199,5.787918451395113,2.8939592256975564,(0),((((0)*(3))+((0)+(x)))*((9)/((6)-(x)))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,444,442,446,446,1
446,(x),20,-10,-0.0018,-0.0016830914157993004,-0.0017999999999999997,0.00005418816260734135,0.011575836902790225,26.22141241811734,0.011575836902790225,0.011227351718121082,-0.8999999999999999,0.07445493504011418,0,0.6305707720910955,5.787918451395113,3282.263164367577,5.787918451395113,5.309097237710556,(0),(((x)*((0)+(8)))/((x)/(x))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,443,442,447,447,1
447,(x),20,-10,-0.0018159246706836297,-0.0016108291789564658,-0.0016450772629800516,-0.0009362360295446297,0.01065412994996851,13.125661992568963,0.020542638584174138,0.021763919862476454,-0.8079956468155186,0.654452629767456,0.03498063761151349,0.3779707028531491,7.376361589683649,11.429949566808542,11.113055385446435,2,((0)+((0)+(9))),(((x)+(2))+((x)-(x))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,447,442,448,448,1
448,(x),20,-10,-0.001759421739157979,-0.0007577494788102287,-0.001533831111252777,0.002,0.013924473549320806,7.8697724735213255,0.026981475126464084,0,0.29159681781192415,0.13613157441863988,0.3671253875346091,0.19775872292328736,17.709110677191507,6.946887379319385,81.70373308484747,5,((0)+((9)*(9))),((x)-((0)+(5))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,445,447,449,449,1
449,(x),20,-10,-0.0018,0.0002590793685944173,-0.0017999999999999997,0.002,0.011575836902790225,0.29151072500905034,0.011575836902790225,0,-0.8999999999999999,0,0,0,5.787918451395113,5.787918451395113,5.787918451395113,5.787918451395113,(0),(0),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,445,447,450,450,1
450,(x),20,-10,-0.0018,0.00005834891618813347,-0.0017999999999999997,0.002,0.011575836902790225,0.110331320963072,0.011575836902790225,0,-0.8999999999999999,0,0,0.10558384626800607,5.787918451395113,6.07803396610474,5.787918451395113,5.787918451395113,(0),(0),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,448,447,451,451,1
451,(x),20,-10,-0.0018,-0.0017886290119833383,-0.0017999999999999997,-0.00015815172631100286,0.011575836902790225,13.307435939266288,0.011575836902790225,0.012569805089976535,-0.8999999999999999,0.01811885634667805,0,0.37026449634915204,5.787918451395113,19.929432618252424,5.787918451395113,5.683047988427997,(0),((((x)+(x))+((0)-(x)))+((1)/((8)*(7)))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,445,451,452,452,1
452,(x),20,-10,-0.0018,-0.0032708407320780736,-0.0017999999999999997,-0.0000877637657424198,0.011575836902790225,52.43008915226611,0.011575836902790225,0.012107120130253685,-0.8999999999999999,0.025264865269449484,0,0.9615621467100022,5.787918451395113,9834.192609344274,5.787918451395113,5.625439584878381,(0),((((9)-(0))-((1)-(x)))/((x)/((0)*((7)+(8))))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,448,447,453,453,1
453,(x),20,-10,-0.0016087559904638263,-0.0029081043756693063,0.0006515380936736241,0,0.047618731722901576,NaN,0.17168949079661222,0.011575836902790225,0.9460962949936534,1,0.9754883290792015,0.6763215264014868,262.7517340381363,33.45070983166589,1073.75150756588,0,(((x)+((8)/(3)))*((6)*((4)*(x)))),((x)-((0)-(0))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,450,450,454,454,1
454,(x),20,-10,-0.0017355155228446478,-0.001823979664521669,-0.001494507776459715,0,0.01530814585435051,13.17135230150147,0.029257477676655586,0.011575836902790225,-0.09999999999999991,1,0.26818000861550817,0.6739570268480713,24.456893530897226,7.29969494179746,52.091266062556016,0,((0)-((x)*(8))),((x)+((0)+(0))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,454,454,455,455,1
455,(x),20,-10,-0.002349563319318652,-0.002857253988265481,0.00038557429332542034,-0.0013333333333333333,NaN,NaN,0.14731425147815352,0.03472751070837067,0.9310344827586207,1,0.7537016603456954,0.9178037792262187,136.3269933892671,6605.073371719323,839.2481754522913,0,(((x)*((2)-(5)))*((8)*((1)*(6)))),((((2)+(2))*((0)/(3)))/((4)-((6)/((x)+(x))))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,452,454,456,456,1
456,(x),20,-10,-0.0008899818628369438,-0.001078994165114791,0.001530520447559255,0,0.0935933941091021,0.04701204858102476,0.49313486998994505,0.011575836902790225,0.9975581917083518,0.30890525953491194,0.7586255532074223,0.28250920810626184,2462.3265814837478,7.818388502538832,23703.410587930168,4,((((3)*(5))*((4)*(6)))*((9)*((4)-(x)))),((x)-(4)),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,456,454,457,457,1
457,(x),20,-10,-0.0017010106062565135,-0.0012793360343435719,-0.0008594319299629416,-0.0004173841599439674,0.028881099190983854,0.04366148887119793,0.06601514977639603,0.014628738838327793,0.9654466158357151,1,1.1015755380619698,0.4680309528719955,243.43954228221256,8.346569973329034,1675.0655808057188,0,((((5)*((9)*(8)))+(((x)+(8))+((3)-(1))))-(((7)*((x)/(7)))-((6)*((x)-((x)+(x)))))),((x)+(0)),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,452,455,458,458,1
458,(x),20,-10,-0.002114012941344501,-0.0006306840551239622,-0.001796710305637097,0.0006178105190698239,0.004976860833733546,0.04335750177000155,0.011766241729815195,0.008,0.7449180952354736,0.827226314883728,0.6914072450654197,0.3758783964891501,43.47775949167536,6.95547350521922,335.8951912645805,1,((((1)*(9))+((7)*((8)*(8))))/(((x)-(x))-((x)/((x)+(x))))),(((x)+(0))-((8)+(9))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,456,450,459,459,1
459,(x),20,-10,-0.0027769135620538754,-0.002238897668075464,-0.0011979406712835255,-0.0008231785189096217,NaN,19.730114910700166,0.0464225398779166,0.01967305507045077,0.7216423475896945,0.16254308240174056,0.7465034347595725,0.3962951761948296,24.752419839777573,15.475187121830803,207.93099817006603,4.847132345615442,(((x)*((5)-(x)))*((x)+(7))),((((x)*(1))/((9)+(7)))+((4)/((4)*((6)*(x))))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,456,457,460,460,1
460,(x),20,-10,-0.003334624188994135,-0.002781411299664362,-0.0017644305911250855,0,NaN,NaN,0.013634565282113575,0.011575836902790225,-0.7455686680478915,0,0.47834606219050485,0.8200894139961195,5.899777861302848,NaN,14.72627800818644,5.787918451395113,((((6)*(7))-((5)-(7)))+((0)/((x)/((x)/(x))))),((((8)/(4))+((7)*(0)))*((2)+((4)+((5)*(x))))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,456,457,461,461,1
461,(x),20,-10,-0.002024250760366965,-0.0021442567069363083,-0.0017472538882298575,-0.0017513187820457888,0.01017222266890703,NaN,0.014628738838327793,0.0930977980405552,-0.7472538882298575,-0.9004049890915696,0.36434584733305253,0.039109888350649984,7.340436784634354,852.6884150018323,14.628738838327793,58.114542069950105,((8)-(x)),((x)+((9)*(x))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,461,461,462,462,1
462,(x),20,-10,-0.0019580697368121614,-0.00091245379614864,-0.0013304044437459101,-0.00005700353757876974,0.01400272634255766,0.08073046507739823,0.0387556447501522,0.011915448253946076,-0.053127693836648004,0.07445493504011418,0.27574144275815976,0.2896245266557505,14.932431931884418,9.061701397411458,54.80419691957907,5.309097237710556,((6)*(9)),((8)-((0)/(x))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,462,457,463,463,1
463,(x),20,-10,-0.0018449988891145722,-0.00010555312017829324,-0.0006701446901082482,0.00018263225179851632,0.02054717479959532,0.012972660789046212,0.07697094085808236,0.010518776322785755,0.8495934903254588,0.44820509975145795,0.7296223085560829,0.178863835726336,113.85933596308473,5.544265418057506,1033.4233891394742,3.1937438845342623,((((5)-((8)-(9)))*((7)*((6)*(9))))*(((5)/(x))/((x)/((x)+(x))))),(((x)-(0))*((x)/(x))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,462,463,464,464,1
464,(x),20,-10,-0.0018191590050604886,-0.0027673946026079113,0.0016375571536895838,0.00014349697669460292,NaN,39.56509971682426,1.2826976932677843,0.010653004903756773,0.985996565211299,0.07445493504011418,0.9987504829267229,0.8463829909720016,487.512494184159,6571.2805257922355,4133.213414229792,5.309097237710556,((((6)*(8))*((5)*((1)*(6))))*(((9)/(x))/((x)-((x)/(x))))),(((8)-((0)/(x)))*((x)/(x))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,462,463,465,465,1
465,(x),20,-10,-0.002685050142527995,-0.0015656196214078755,-0.0016505014252799544,0.0001584443251884693,NaN,NaN,0.020228692493584454,0.010556878199148904,-0.8388011332953433,0.08058661089850018,0.3530190617089424,0.037579511768212885,NaN,5.5200835812870395,9.330058949438637,5.269664304556415,((x)*((7)/(x))),((7)-((0)/(x))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,462,463,466,466,1
466,(x),20,-10,-0.0018447517891950198,-0.0013812227812529912,-0.0008044859970107905,0,0.020561476741432435,0.07028268603203217,0.06919537556802477,0.011575836902790225,0.7142857142857143,1,0.9528585530827839,0.41130268447788754,41.082613524704584,5.468496103859158,202.57714579882895,0,((x)*((9)*(4))),((x)*(1)),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,462,465,467,467,1
467,(x),20,-10,-0.001908327199141182,-0.00149569333342879,0.0006740115690826708,0.0009633578893023678,NaN,NaN,0.18505080383505498,0.006,0.8170804830659693,1,0.7509586544985828,0.6058413236158973,78.6375544294672,9.959552447527352,628.2147796881031,0,((((9)+(8))-((0)*((x)-(3))))*((3)*((8)+((7)/(x))))),((x)-(0)),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,466,466,468,468,1
468,(x),20,-10,-0.0024366452061292073,-0.0017711124949256003,0.0001243711127299517,-0.00007069384953496242,0.021078411696863423,NaN,0.12343419299367578,0.012,0.7727272727272728,0.654452629767456,0.5442609991294268,0.5249135408113097,48.46606205015087,56.33661694534614,254.66841186138495,2,((x)*((5)*(9))),((x)+(2)),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,465,468,469,469,1
469,(x),20,-10,-0.0023963714846692965,-0.0012043423029562217,-0.0014084254889946014,0.001654452629767456,0.011785852411127696,0.06743807459982999,0.03423985027623187,0.002,0.5534810194202007,0.827226314883728,0.8436580793488379,0.48426629837045193,20.201067831341664,6.909126606255602,150.32730956150317,1,((((x)*((6)-(x)))+((x)*((x)-(3))))*(((2)-(6))/((2)/((3)/(x))))),((x)+(1)),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,469,466,470,470,1
470,(x),20,-10,-0.0018351735493401862,-0.0005260760909501604,0.00036076422441131436,0.002,0.03315123921002473,0.043630596540323835,0.14123455667788956,0,0.9831386869843566,1,0.9002963585971403,0.5809935077438736,442.3526314425665,6.23033476111609,3432.661766035215,0,(((x)*(x))*((x)*(x))),((x)*(1)),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,469,466,471,471,1
471,(x),20,-10,-0.0018651135421155686,0.002,-0.00131920412880062,0.002,0.019382955087116537,0,0.039403909845485016,0,0.7455211479317573,1,0.5171543673266265,0,43.45470140267058,0,337.206454897426,0,(((0)+((3)*(9)))*((4)*((8)/(x)))),((0)+(x)),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,468,466,472,472,1
